boat_id,country,boat_type,year,make,model,model_type,length_overall,yield_length,beam,draft,height,hull,engine,hp,weight,fuel_type,boat_image,active
233234,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
233235,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233236,USA,Power,1975,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233237,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
233238,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233239,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
233240,USA,Power,1974,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233241,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,250,28000,Diesel,,
233242,USA,Power,1974,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233243,USA,Power,1973,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
233244,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233245,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233246,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,60,,16.66666667,,,ST,2,330,34000,Gasoline,,
233247,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
233248,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
233249,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233250,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
233251,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
233252,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233253,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233254,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
233255,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,2,225,13000,Gasoline,,
233256,USA,Power,1971,River Queen,UTILITY RIVER-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
233257,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,1,225,18000,Gasoline,,
233258,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
233259,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233260,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,2,225,11000,Gasoline,,
233261,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
233262,USA,Power,1970,River Queen,UTILITY RIVER-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
233263,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
233264,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
233265,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
233266,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,1,225,18000,Gasoline,,
233267,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
233268,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,55,,16,,,ST,2,330,31000,Gasoline,,
233269,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
233270,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,2,225,11000,Gasoline,,
233271,USA,Power,1969,River Queen,UTILITY RIVER-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
233272,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
233273,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,1,225,16000,Gasoline,,
233274,USA,Power,1969,River Queen,RIVER QUEEN-IB,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
233275,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
233276,USA,Power,1969,River Queen,RIVER QUEEN-IB,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
233277,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,35,,12,,,ST,1,225,10000,Gasoline,,
233278,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,1,225,16000,Gasoline,,
233279,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
233280,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
500285,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
500286,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500287,USA,Power,1975,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500288,USA,Power,1975,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
500289,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500290,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
500291,USA,Power,1974,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500292,USA,Power,1974,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,250,28000,Diesel,,
500293,USA,Power,1974,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500294,USA,Power,1973,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
500295,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500296,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500297,USA,Power,1973,River Queen,RIVER QUEEN-IB,HOUSE,60,,16.66666667,,,ST,2,330,34000,Gasoline,,
500298,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
500299,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
500300,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500301,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
500302,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
500303,USA,Power,1972,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500304,USA,Power,1972,River Queen,RIVER QUEEN-IB,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500305,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
500306,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,2,225,13000,Gasoline,,
500307,USA,Power,1971,River Queen,UTILITY RIVER-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
500308,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,1,225,18000,Gasoline,,
500309,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,2,225,18000,Gasoline,,
500310,USA,Power,1971,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500311,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,2,225,11000,Gasoline,,
500312,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
500313,USA,Power,1970,River Queen,UTILITY RIVER-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
500314,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,38,,12,,,ST,1,225,13000,Gasoline,,
500315,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,1,225,14000,Gasoline,,
500316,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,40,,13,,,ST,2,225,14000,Gasoline,,
500317,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,43,,12,,,ST,1,225,18000,Gasoline,,
500318,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,50,,15,,,ST,2,330,28000,Gasoline,,
500319,USA,Power,1970,River Queen,RIVER QUEEN-I/O,HOUSE,55,,16,,,ST,2,330,31000,Gasoline,,
500320,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
500321,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,37,,12,,,ST,2,225,11000,Gasoline,,
500322,USA,Power,1969,River Queen,UTILITY RIVER-I/O,HOUSE,37,,12,,,ST,1,225,11000,Gasoline,,
500323,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
500324,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,1,225,16000,Gasoline,,
500325,USA,Power,1969,River Queen,RIVER QUEEN-IB,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
500326,USA,Power,1969,River Queen,RIVER QUEEN-I/O,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
500327,USA,Power,1969,River Queen,RIVER QUEEN-IB,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
500328,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,35,,12,,,ST,1,225,10000,Gasoline,,
500329,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,1,225,16000,Gasoline,,
500330,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,40,,12,,,ST,2,225,16000,Gasoline,,
500331,USA,Power,1968,River Queen,RIVER QUEEN-I/O,HOUSE,50,,14,,,ST,2,330,20000,Gasoline,,
234082,USA,Power,2020,Robalo,R160/CC ,OUTBD,16,,7,,,FG,1,70,1600,Gasoline,,
234083,USA,Power,2020,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234084,USA,Power,2020,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234085,USA,Power,2020,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234086,USA,Power,2020,Robalo,R202 EX/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234087,USA,Power,2020,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3200,Gasoline,,
234088,USA,Power,2020,Robalo,R222 EX/CC ,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234089,USA,Power,2020,Robalo,R222/CC ,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234090,USA,Power,2020,Robalo,R227/DL ,OUTBD,22,,8.5,,,FG,1,200,3750,Gasoline,,
234091,USA,Power,2020,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234092,USA,Power,2020,Robalo,R242 EX/CC,OUTBD,24,,8.75,,,FG,1,300,4800,Gasoline,,
234093,USA,Power,2020,Robalo,R242/CC ,OUTBD,24,,8.75,,,FG,1,300,4800,Gasoline,,
234094,USA,Power,2020,Robalo,R242/CC ,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234095,USA,Power,2020,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234096,USA,Power,2020,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,200,5000,Gasoline,,
234097,USA,Power,2020,Robalo,246 CAYMAN SD/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234098,USA,Power,2020,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234099,USA,Power,2020,Robalo,R272/CC,OUTBD,27,,9.5,,,FG,2,200,7000,Gasoline,,
234100,USA,Power,2020,Robalo,R302/CC,OUTBD,29,,10.5,,,FG,2,300,8920,Gasoline,,
234101,USA,Power,2020,Robalo,R317/DL,OUTBD,31,,10.5,,,FG,2,300,9050,Gasoline,,
234102,USA,Power,2019,Robalo,R160/CC ,OUTBD,16,,7,,,FG,1,70,1600,Gasoline,,
234103,USA,Power,2019,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234104,USA,Power,2019,Robalo,206 CAYMAN S/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234105,USA,Power,2019,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234106,USA,Power,2019,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234107,USA,Power,2019,Robalo,R202 EX/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234108,USA,Power,2019,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3200,Gasoline,,
234109,USA,Power,2019,Robalo,R222 EX/CC ,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234110,USA,Power,2019,Robalo,R222/CC ,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234111,USA,Power,2019,Robalo,R227/DL ,OUTBD,22,,8.5,,,FG,1,200,3750,Gasoline,,
234112,USA,Power,2019,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234113,USA,Power,2019,Robalo,R242 EX/CC,OUTBD,24,,8.75,,,FG,1,300,4800,Gasoline,,
234114,USA,Power,2019,Robalo,R242/CC ,OUTBD,24,,8.75,,,FG,1,300,4800,Gasoline,,
234115,USA,Power,2019,Robalo,R242/CC ,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234116,USA,Power,2019,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234117,USA,Power,2019,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,200,5000,Gasoline,,
234118,USA,Power,2019,Robalo,246 CAYMAN SD/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234119,USA,Power,2019,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234120,USA,Power,2019,Robalo,R272/CC,OUTBD,27,,9.5,,,FG,2,200,7000,Gasoline,,
234121,USA,Power,2019,Robalo,R302/CC,OUTBD,29,,10.5,,,FG,2,300,8920,Gasoline,,
234122,USA,Power,2019,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234123,USA,Power,2019,Robalo,R317/DL,OUTBD,31,,10.5,,,FG,2,300,9050,Gasoline,,
234124,USA,Power,2018,Robalo,R160/CC ,OUTBD,16,,7,,,FG,1,50,1600,Gasoline,,
234125,USA,Power,2018,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234126,USA,Power,2018,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234127,USA,Power,2018,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234128,USA,Power,2018,Robalo,R202 EX/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234129,USA,Power,2018,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3200,Gasoline,,
234130,USA,Power,2018,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234131,USA,Power,2018,Robalo,R222 EX/CC,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234132,USA,Power,2018,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3750,Gasoline,,
234133,USA,Power,2018,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234134,USA,Power,2018,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,1,250,4800,Gasoline,,
234135,USA,Power,2018,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234136,USA,Power,2018,Robalo,R242 EX/CC,OUTBD,24,,8.75,,,FG,1,250,4800,Gasoline,,
234137,USA,Power,2018,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234138,USA,Power,2018,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,200,5000,Gasoline,,
234139,USA,Power,2018,Robalo,246 CAYMAN SD/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234140,USA,Power,2018,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234141,USA,Power,2018,Robalo,R302/CC,OUTBD,29,,10.5,,,FG,2,300,8920,Gasoline,,
234142,USA,Power,2018,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234143,USA,Power,2018,Robalo,R317/DL,OUTBD,31,,10.5,,,FG,2,300,9050,Gasoline,,
234144,USA,Power,2017,Robalo,R160/CC ,OUTBD,16,,7,,,FG,1,50,1500,Gasoline,,
234145,USA,Power,2017,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234146,USA,Power,2017,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234147,USA,Power,2017,Robalo,R200 ES/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234148,USA,Power,2017,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234149,USA,Power,2017,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3200,Gasoline,,
234150,USA,Power,2017,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234151,USA,Power,2017,Robalo,R222 ES/CC,OUTBD,22,,8.5,,,FG,1,200,3700,Gasoline,,
234152,USA,Power,2017,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3750,Gasoline,,
234153,USA,Power,2017,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234154,USA,Power,2017,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,1,250,4800,Gasoline,,
234155,USA,Power,2017,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234156,USA,Power,2017,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234157,USA,Power,2017,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,200,5000,Gasoline,,
234158,USA,Power,2017,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234159,USA,Power,2017,Robalo,R260/CC,OUTBD,26,,9,,,FG,2,250,5820,Gasoline,,
234160,USA,Power,2017,Robalo,R265/WA,OUTBD,26,,9,,,FG,2,250,6340,Gasoline,,
234161,USA,Power,2017,Robalo,R302/CC,OUTBD,29,,10.5,,,FG,2,300,8920,Gasoline,,
234162,USA,Power,2017,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234163,USA,Power,2016,Robalo,R160/CC ,OUTBD,16,,7,,,FG,1,50,1600,Gasoline,,
234164,USA,Power,2016,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234165,USA,Power,2016,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234166,USA,Power,2016,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234167,USA,Power,2016,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3400,Gasoline,,
234168,USA,Power,2016,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3200,Gasoline,,
234169,USA,Power,2016,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3550,Gasoline,,
234170,USA,Power,2016,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234171,USA,Power,2016,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,1,250,4800,Gasoline,,
234172,USA,Power,2016,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234173,USA,Power,2016,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234174,USA,Power,2016,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,200,5000,Gasoline,,
234175,USA,Power,2016,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234176,USA,Power,2016,Robalo,R260/CC,OUTBD,26,,9,,,FG,2,250,5820,Gasoline,,
234177,USA,Power,2016,Robalo,R265/WA,OUTBD,26,,9,,,FG,2,250,6340,Gasoline,,
234178,USA,Power,2016,Robalo,R300/CC,OUTBD,29,,10.5,,,FG,2,300,8200,Gasoline,,
234179,USA,Power,2016,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234180,USA,Power,2015,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234181,USA,Power,2015,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234182,USA,Power,2015,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234183,USA,Power,2015,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3400,Gasoline,,
234184,USA,Power,2015,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3200,Gasoline,,
234185,USA,Power,2015,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3550,Gasoline,,
234186,USA,Power,2015,Robalo,226 CAYMAN/CC ,OUTBD,23,,8.5,,,FG,1,200,3200,Gasoline,,
234187,USA,Power,2015,Robalo,R240/CC,OUTBD,24,,8.75,,,FG,1,300,5040,Gasoline,,
234188,USA,Power,2015,Robalo,R240/CC,OUTBD,24,,8.75,,,FG,2,150,5040,Gasoline,,
234189,USA,Power,2015,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,1,250,4800,Gasoline,,
234190,USA,Power,2015,Robalo,R242/CC,OUTBD,24,,8.75,,,FG,2,150,4800,Gasoline,,
234191,USA,Power,2015,Robalo,R245/WA,OUTBD,24,,8.75,,,FG,1,300,5533,Gasoline,,
234192,USA,Power,2015,Robalo,R245/WA,OUTBD,24,,8.75,,,FG,2,150,5533,Gasoline,,
234193,USA,Power,2015,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234194,USA,Power,2015,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,150,5000,Gasoline,,
234195,USA,Power,2015,Robalo,246 CAYMAN/CC ,OUTBD,25,,9,,,FG,1,250,3700,Gasoline,,
234196,USA,Power,2015,Robalo,R260/CC,OUTBD,26,,9,,,FG,2,250,5820,Gasoline,,
234197,USA,Power,2015,Robalo,R265/WA,OUTBD,26,,9,,,FG,2,250,6340,Gasoline,,
234198,USA,Power,2015,Robalo,R300/CC,OUTBD,29,,10.5,,,FG,2,300,8200,Gasoline,,
234199,USA,Power,2015,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234200,USA,Power,2014,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234201,USA,Power,2014,Robalo,206 CAYMAN/CC ,OUTBD,21,,8,,,FG,1,150,2700,Gasoline,,
234202,USA,Power,2014,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234203,USA,Power,2014,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3400,Gasoline,,
234204,USA,Power,2014,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3200,Gasoline,,
234205,USA,Power,2014,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3550,Gasoline,,
234206,USA,Power,2014,Robalo,R240/CC,OUTBD,24,,8.75,,,FG,1,300,5040,Gasoline,,
234207,USA,Power,2014,Robalo,R240/CC,OUTBD,24,,8.75,,,FG,2,150,5040,Gasoline,,
234208,USA,Power,2014,Robalo,R245/WA,OUTBD,24,,8.75,,,FG,1,300,5533,Gasoline,,
234209,USA,Power,2014,Robalo,R245/WA,OUTBD,24,,8.75,,,FG,2,150,5533,Gasoline,,
234210,USA,Power,2014,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,1,300,5000,Gasoline,,
234211,USA,Power,2014,Robalo,R247/DL,OUTBD,24,,8.75,,,FG,2,150,5000,Gasoline,,
234212,USA,Power,2014,Robalo,R260/CC,OUTBD,26,,9,,,FG,2,250,5820,Gasoline,,
234213,USA,Power,2014,Robalo,R265/WA,OUTBD,26,,9,,,FG,2,250,6340,Gasoline,,
234214,USA,Power,2014,Robalo,R300/CC,OUTBD,29,,10.5,,,FG,2,300,8200,Gasoline,,
234215,USA,Power,2014,Robalo,R305/WA,OUTBD,29,,10.5,,,FG,2,300,9600,Gasoline,,
234216,USA,Power,2013,Robalo,R180/CC ,OUTBD,18,,8,,,FG,1,115,2600,Gasoline,,
234217,USA,Power,2013,Robalo,R200/CC ,OUTBD,21,,8.333333333,,,FG,1,150,3000,Gasoline,,
234218,USA,Power,2013,Robalo,R207/DL ,OUTBD,21,,8.333333333,,,FG,1,150,3400,Gasoline,,
234219,USA,Power,2013,Robalo,R220/CC,OUTBD,22,,8.5,,,FG,1,250,3970,Gasoline,,
234220,USA,Power,2013,Robalo,R222/CC,OUTBD,22,,8.5,,,FG,1,200,3200,Gasoline,,
234221,USA,Power,2013,Robalo,R225/WA,OUTBD,22,,8.5,,,FG,1,250,4050,Gasoline,,
234222,USA,Power,2013,Robalo,R227/DL,OUTBD,22,,8.5,,,FG,1,200,3550,Gasoline,,
