7949,FUN DECK 218 RE3 ,Hurricane,2007,22,< 24',8,USA
7950,FUN DECK 226 RE4 ,Hurricane,2007,22,< 24',8,USA
7951,FUN DECK 226 REF3 ,Hurricane,2007,22,< 24',8,USA
7952,FUN DECK 226 REF4 ,Hurricane,2007,22,< 24',8,USA
7953,FUN DECK 228 RE ,Hurricane,2007,22,< 24',8,USA
7954,FUN DECK 238 RE,Hurricane,2007,22,< 24',8,USA
7955,FUN DECK 231 GS ,Hurricane,2007,23,< 24',8,USA
7956,FUN DECK 232 GS,Hurricane,2007,23,< 24',8,USA
7957,FUN DECK 232 GS ,Hurricane,2007,23,< 24',8,USA
7958,SUN DECK 237,Hurricane,2007,23,< 24',8,USA
7959,SUN DECK 237 ,Hurricane,2007,23,< 24',8,USA
7960,FUN DECK 238 RE3 ,Hurricane,2007,24,< 24',8,USA
7961,FUN DECK 238 REF ,Hurricane,2007,24,< 24',8,USA
7962,SUN DECK 240 ,Hurricane,2007,24,< 24',8,USA
7963,SUN DECK 257 DC,Hurricane,2007,25,25' to 34',8,USA
7964,SUN DECK 260 ,Hurricane,2007,26,25' to 34',8,USA
7965,SUN DECK 257 DC ,Hurricane,2007,27,25' to 34',8,USA
7966,FUN DECK 172 GS,Hurricane,2006,17,< 24',7,USA
7967,FUN DECK 172 ,Hurricane,2006,17,< 24',7,USA
7968,FUN DECK 190 GS,Hurricane,2006,19,< 24',8,USA
7969,FUN DECK 190 GS ,Hurricane,2006,19,< 24',8,USA
7970,FUN DECK 194 GS,Hurricane,2006,19,< 24',8,USA
7971,FUN DECK 194 GS ,Hurricane,2006,19,< 24',8,USA
7972,FUN DECK 196 FF ,Hurricane,2006,19,< 24',8,USA
7973,FUN DECK 196 RE ,Hurricane,2006,19,< 24',8,USA
7974,FUN DECK 196 RE3 ,Hurricane,2006,19,< 24',8,USA
7975,FUN DECK 196 REF ,Hurricane,2006,19,< 24',8,USA
7976,FUN DECK 198 RE ,Hurricane,2006,19,< 24',8,USA
7977,SUN DECK 192,Hurricane,2006,19,< 24',8,USA
7978,SUN DECK 192 ,Hurricane,2006,19,< 24',8,USA
7979,SUN DECK 195,Hurricane,2006,19,< 24',8,USA
7980,SUN DECK 195 ,Hurricane,2006,19,< 24',8,USA
7981,FUN DECK 200 GS,Hurricane,2006,20,< 24',8,USA
7982,FUN DECK 200 GS ,Hurricane,2006,20,< 24',8,USA
7983,FUN DECK 201 GS,Hurricane,2006,20,< 24',8,USA
7984,FUN DECK 201 GS ,Hurricane,2006,20,< 24',8,USA
7985,FUN DECK 202 GS,Hurricane,2006,20,< 24',8,USA
7986,FUN DECK 202 GS ,Hurricane,2006,20,< 24',8,USA
7987,FUN DECK 211 GS ,Hurricane,2006,21,< 24',8,USA
7988,SUN DECK 210,Hurricane,2006,21,< 24',8,USA
7989,SUN DECK 210 ,Hurricane,2006,21,< 24',8,USA
7990,SUN DECK 217,Hurricane,2006,21,< 24',8,USA
7991,SUN DECK 217 ,Hurricane,2006,21,< 24',8,USA
7992,FUN DECK 218 RE,Hurricane,2006,22,< 24',8,USA
7993,FUN DECK 218 RE3 ,Hurricane,2006,22,< 24',8,USA
7994,FUN DECK 226 CC ,Hurricane,2006,22,< 24',8,USA
7995,FUN DECK 226 FF ,Hurricane,2006,22,< 24',8,USA
7996,FUN DECK 226 RE ,Hurricane,2006,22,< 24',8,USA
7997,FUN DECK 226 REF ,Hurricane,2006,22,< 24',8,USA
7998,FUN DECK 226 REF3 ,Hurricane,2006,22,< 24',8,USA
7999,FUN DECK 228 RE ,Hurricane,2006,22,< 24',8,USA
8000,FUN DECK 231 GS ,Hurricane,2006,23,< 24',8,USA
8001,FUN DECK 232 GS,Hurricane,2006,23,< 24',8,USA
8002,FUN DECK 232 GS ,Hurricane,2006,23,< 24',8,USA
8003,SUN DECK 230,Hurricane,2006,23,< 24',8,USA
8004,SUN DECK 230 ,Hurricane,2006,23,< 24',8,USA
8005,SUN DECK 237,Hurricane,2006,23,< 24',8,USA
8006,SUN DECK 237 DC,Hurricane,2006,23,< 24',8,USA
8007,SUN DECK 237 DC ,Hurricane,2006,23,< 24',8,USA
8008,SUN DECK 237 ,Hurricane,2006,23,< 24',8,USA
8009,FUN DECK 238 RE,Hurricane,2006,24,< 24',8,USA
8010,FUN DECK 238 RE ,Hurricane,2006,24,< 24',8,USA
8011,FUN DECK 238 REF ,Hurricane,2006,24,< 24',8,USA
8012,SUN DECK 257 DC,Hurricane,2006,25,25' to 34',8,USA
8013,SUN DECK 260,Hurricane,2006,26,25' to 34',8,USA
8014,SUN DECK 260 ,Hurricane,2006,26,25' to 34',8,USA
8015,FUN DECK 170 GS ,Hurricane,2005,17,< 24',8,USA
8016,FUN DECK 188 GS,Hurricane,2005,19,< 24',8,USA
8017,FUN DECK 188 GS ,Hurricane,2005,19,< 24',8,USA
8018,FUN DECK 196 FF ,Hurricane,2005,19,< 24',8,USA
8019,FUN DECK 196 RE ,Hurricane,2005,19,< 24',8,USA
8020,FUN DECK 196 RE3 ,Hurricane,2005,19,< 24',8,USA
8021,FUN DECK 196 REF ,Hurricane,2005,19,< 24',8,USA
8022,FUN DECK 198 RE ,Hurricane,2005,19,< 24',8,USA
8023,SUN DECK 187,Hurricane,2005,19,< 24',8,USA
8024,SUN DECK 187 ,Hurricane,2005,19,< 24',8,USA
8025,FUN DECK 201 GS,Hurricane,2005,20,< 24',8,USA
8026,FUN DECK 201 GS ,Hurricane,2005,20,< 24',8,USA
8027,FUN DECK 202 GS,Hurricane,2005,20,< 24',8,USA
8028,FUN DECK 202 GS ,Hurricane,2005,20,< 24',8,USA
8029,FUN DECK 211 GS ,Hurricane,2005,21,< 24',8,USA
8030,SUN DECK 217,Hurricane,2005,21,< 24',8,USA
8031,SUN DECK 217 DC,Hurricane,2005,21,< 24',8,USA
8032,SUN DECK 217 DC ,Hurricane,2005,21,< 24',8,USA
8033,SUN DECK 217 ,Hurricane,2005,21,< 24',8,USA
8034,FUN DECK 218 RE,Hurricane,2005,22,< 24',8,USA
8035,FUN DECK 218 RE3 ,Hurricane,2005,22,< 24',8,USA
8036,FUN DECK 218 REF3 ,Hurricane,2005,22,< 24',8,USA
8037,FUN DECK 226 CC ,Hurricane,2005,22,< 24',8,USA
8038,FUN DECK 226 FF ,Hurricane,2005,22,< 24',8,USA
8039,FUN DECK 226 RE ,Hurricane,2005,22,< 24',8,USA
8040,FUN DECK 226 REF ,Hurricane,2005,22,< 24',8,USA
8041,FUN DECK 226 REF3 ,Hurricane,2005,22,< 24',8,USA
8042,FUN DECK 228 RE ,Hurricane,2005,22,< 24',8,USA
8043,FUN DECK 232 GS,Hurricane,2005,23,< 24',8,USA
8044,FUN DECK 232 GS ,Hurricane,2005,23,< 24',8,USA
8045,SUN DECK 237,Hurricane,2005,23,< 24',8,USA
8046,SUN DECK 237 DC,Hurricane,2005,23,< 24',8,USA
8047,SUN DECK 237 DC ,Hurricane,2005,23,< 24',8,USA
8048,FUN DECK 238 RE,Hurricane,2005,24,< 24',8,USA
8049,SUN DECK 257 DC,Hurricane,2005,25,25' to 34',8,USA
8050,SUN DECK 260,Hurricane,2005,26,25' to 34',8,USA
8051,SUN DECK 260 ,Hurricane,2005,26,25' to 34',8,USA
8052,FUN DECK 170 GS ,Hurricane,2004,17,< 24',7,USA
8053,FUN DECK 188 GS,Hurricane,2004,19,< 24',8,USA
8054,FUN DECK 188 GS ,Hurricane,2004,19,< 24',8,USA
8055,FUN DECK 196 FF ,Hurricane,2004,19,< 24',8,USA
8056,FUN DECK 196 RE3 ,Hurricane,2004,19,< 24',8,USA
8057,FUN DECK 196 REE ,Hurricane,2004,19,< 24',8,USA
8058,FUN DECK 196 REF ,Hurricane,2004,19,< 24',8,USA
8059,FUN DECK 198 RE ,Hurricane,2004,19,< 24',8,USA
8060,SUN DECK 187,Hurricane,2004,19,< 24',8,USA
8061,SUN DECK 187 ,Hurricane,2004,19,< 24',8,USA
8062,FUN DECK 201 GS,Hurricane,2004,20,< 24',8,USA
8063,FUN DECK 201 GS ,Hurricane,2004,20,< 24',8,USA
8064,FUN DECK 202 GS ,Hurricane,2004,20,< 24',8,USA
8065,FUN DECK 211 GS ,Hurricane,2004,21,< 24',8,USA
8066,FUN DECK 218 GS,Hurricane,2004,21,< 24',8,USA
8067,SUN DECK 217 ,Hurricane,2004,21,< 24',8,USA
8068,FUN DECK 218 FF3 ,Hurricane,2004,22,< 24',8,USA
8069,FUN DECK 218 RE3 ,Hurricane,2004,22,< 24',8,USA
8070,FUN DECK 226 FF ,Hurricane,2004,22,< 24',8,USA
8071,FUN DECK 226 REE ,Hurricane,2004,22,< 24',8,USA
8072,FUN DECK 226 REF ,Hurricane,2004,22,< 24',8,USA
8073,FUN DECK 228 RE ,Hurricane,2004,22,< 24',8,USA
8074,SUN DECK 217,Hurricane,2004,22,< 24',8,USA
8075,FUN DECK 232 GS,Hurricane,2004,23,< 24',8,USA
8076,FUN DECK 232 GS ,Hurricane,2004,23,< 24',8,USA
8077,SUN DECK 237,Hurricane,2004,23,< 24',8,USA
8078,SUN DECK 237 ,Hurricane,2004,23,< 24',8,USA
8079,SUN DECK 260 ,Hurricane,2004,26,25' to 34',8,USA
8080,FUN DECK 170 GS ,Hurricane,2003,17,< 24',7,USA
8081,FUN DECK 188 GS,Hurricane,2003,19,< 24',8,USA
8082,FUN DECK 196 FF ,Hurricane,2003,19,< 24',7,USA
8083,FUN DECK 196 REE ,Hurricane,2003,19,< 24',7,USA
8084,FUN DECK 196 REF ,Hurricane,2003,19,< 24',7,USA
8085,FUN DECK 198 REC ,Hurricane,2003,19,< 24',7,USA
8086,SUN DECK 187,Hurricane,2003,19,< 24',8,USA
8087,FUN DECK 201 GS,Hurricane,2003,20,< 24',8,USA
8088,FUN DECK 211 GS ,Hurricane,2003,21,< 24',8,USA
8089,SUN DECK 2100,Hurricane,2003,21,< 24',8,USA
8090,SUN DECK 217,Hurricane,2003,21,< 24',8,USA
8091,FUN DECK 218 RE,Hurricane,2003,22,< 24',8,USA
8092,FUN DECK 218 RE ,Hurricane,2003,22,< 24',8,USA
8093,FUN DECK 226 FF ,Hurricane,2003,22,< 24',8,USA
8094,FUN DECK 226 REE ,Hurricane,2003,22,< 24',8,USA
8095,FUN DECK 226 REF ,Hurricane,2003,22,< 24',8,USA
8096,FUN DECK 228 REC ,Hurricane,2003,22,< 24',8,USA
8097,FUN DECK 232 GS,Hurricane,2003,23,< 24',8,USA
8098,SUN DECK 237,Hurricane,2003,23,< 24',8,USA
8099,FUN DECK 248 GS,Hurricane,2003,24,< 24',8,USA
8100,SUN DECK 260 ,Hurricane,2003,26,25' to 34',8,USA
8101,FUN DECK 170 GS ,Hurricane,2002,17,< 24',7,USA
8102,FUN DECK 188 GS,Hurricane,2002,19,< 24',8,USA
8103,FUN DECK 188 GS ,Hurricane,2002,19,< 24',8,USA
8104,FUN DECK 196 FF ,Hurricane,2002,19,< 24',8,USA
8105,FUN DECK 196 RE ,Hurricane,2002,19,< 24',8,USA
8106,FUN DECK 196 REF ,Hurricane,2002,19,< 24',8,USA
8107,FUN DECK 198 RE ,Hurricane,2002,19,< 24',8,USA
8108,SUN DECK 187,Hurricane,2002,19,< 24',8,USA
8109,SUN DECK 187 ,Hurricane,2002,19,< 24',8,USA
8110,FUN DECK 201 GS,Hurricane,2002,20,< 24',8,USA
8111,FUN DECK 201 GS ,Hurricane,2002,20,< 24',8,USA
8112,SUN DECK 2100,Hurricane,2002,21,< 24',8,USA
8113,SUN DECK 217 ,Hurricane,2002,21,< 24',8,USA
8114,FUN DECK 226 FF ,Hurricane,2002,22,< 24',8,USA
8115,FUN DECK 226 RE ,Hurricane,2002,22,< 24',8,USA
8116,FUN DECK 226 REF ,Hurricane,2002,22,< 24',8,USA
8117,FUN DECK 228 RE ,Hurricane,2002,22,< 24',8,USA
8118,SUN DECK 217,Hurricane,2002,22,< 24',8,USA
8119,FUN DECK 232 GS,Hurricane,2002,23,< 24',8,USA
8120,FUN DECK 232 GS ,Hurricane,2002,23,< 24',8,USA
8121,SUN DECK 237,Hurricane,2002,23,< 24',8,USA
8122,SUN DECK 237 ,Hurricane,2002,23,< 24',8,USA
8123,FUN DECK 248,Hurricane,2002,24,< 24',8,USA
8124,FUN DECK 248 ,Hurricane,2002,24,< 24',8,USA
8125,FUN DECK 170 GS,Hurricane,2001,17,< 24',7,USA
8126,FUN DECK 188 GS,Hurricane,2001,19,< 24',8,USA
8127,FUN DECK 196 FF,Hurricane,2001,19,< 24',8,USA
8128,FUN DECK 196 RE,Hurricane,2001,19,< 24',8,USA
8129,FUN DECK 196 REF,Hurricane,2001,19,< 24',8,USA
8130,FUN DECK 198 RE,Hurricane,2001,19,< 24',8,USA
8131,FUN DECK 198 REF,Hurricane,2001,19,< 24',8,USA
8132,FUN DECK 201 GS,Hurricane,2001,20,< 24',8,USA
8133,SUN DECK 2100,Hurricane,2001,21,< 24',8,USA
8134,SUN DECK 217,Hurricane,2001,21,< 24',8,USA
8135,FUN DECK 226 FF,Hurricane,2001,22,< 24',8,USA
8136,FUN DECK 226 RE,Hurricane,2001,22,< 24',8,USA
8137,FUN DECK 226 REF,Hurricane,2001,22,< 24',8,USA
8138,FUN DECK 228 RE,Hurricane,2001,22,< 24',8,USA
8139,FUN DECK 228 RE FG,Hurricane,2001,22,< 24',8,USA
8140,FUN DECK 232 GS,Hurricane,2001,23,< 24',8,USA
8141,SUN DECK 237,Hurricane,2001,23,< 24',8,USA
8142,FUN DECK 248 GS,Hurricane,2001,24,< 24',8,USA
8143,SUN DECK 170,Hurricane,2000,17,< 24',7,USA
8144,FUN DECK 196 FISH & FUN,Hurricane,2000,19,< 24',8,USA
8145,FUN DECK 196 FSH & CRUISE,Hurricane,2000,19,< 24',8,USA
8146,FUN DECK 196 REAR ENTRY,Hurricane,2000,19,< 24',8,USA
8147,FUN DECK 196 REAR FISH,Hurricane,2000,19,< 24',8,USA
8148,FUN DECK 198 REAR ENTRY,Hurricane,2000,19,< 24',8,USA
8149,FUN DECK 198 REAR FISH,Hurricane,2000,19,< 24',8,USA
8150,FUN DECK 201,Hurricane,2000,20,< 24',8,USA
8151,FUN DECK 201 FISH,Hurricane,2000,20,< 24',8,USA
8152,FUN DECK 201,Hurricane,2000,21,< 24',8,USA
8153,FUN DECK 201 FISH,Hurricane,2000,21,< 24',8,USA
8154,FUN DECK 217,Hurricane,2000,22,< 24',8,USA
8155,FUN DECK 217 FISH,Hurricane,2000,22,< 24',8,USA
8156,FUN DECK 226 FISH & FUN,Hurricane,2000,22,< 24',8,USA
8157,FUN DECK 226 REAR EXEC,Hurricane,2000,22,< 24',8,USA
8158,FUN DECK 226 REAR FISH,Hurricane,2000,22,< 24',8,USA
8159,FUN DECK 228 REAR ENTRY,Hurricane,2000,22,< 24',8,USA
8160,FUN DECK 228 REAR FISH,Hurricane,2000,22,< 24',8,USA
8161,FUN DECK 232,Hurricane,2000,23,< 24',8,USA
8162,FUN DECK 232 FISH,Hurricane,2000,23,< 24',8,USA
8163,FUN DECK 237,Hurricane,2000,23,< 24',8,USA
8164,FUN DECK 237 FISH,Hurricane,2000,23,< 24',8,USA
8165,FUN DECK 248,Hurricane,2000,24,< 24',8,USA
8166,FUN DECK 248 FISH,Hurricane,2000,24,< 24',8,USA
8167,SUN DECK 170,Hurricane,1999,17,< 24',7,USA
8168,FUN DECK 196 FISH & FUN,Hurricane,1999,19,< 24',8,USA
8169,FUN DECK 196 REAR ENTRY,Hurricane,1999,19,< 24',8,USA
8170,FUN DECK 196 REAR FISH,Hurricane,1999,19,< 24',8,USA
8171,FUN DECK 198 CRUISER,Hurricane,1999,19,< 24',8,USA
8172,FUN DECK 198 FSH & CRUISE,Hurricane,1999,19,< 24',8,USA
8173,SUN DECK 2100,Hurricane,1999,20,< 24',8,USA
8174,FUN DECK 201,Hurricane,1999,21,< 24',8,USA
8175,FUN DECK 226 FISH & FUN,Hurricane,1999,22,< 24',8,USA
8176,FUN DECK 226 REAR ENTRY,Hurricane,1999,22,< 24',8,USA
8177,FUN DECK 226 REAR FISH,Hurricane,1999,22,< 24',8,USA
8178,FUN DECK 228 CRUISER,Hurricane,1999,22,< 24',8,USA
8179,FUN DECK 228 FSH & CRUISE,Hurricane,1999,22,< 24',8,USA
8180,FUN DECK 232,Hurricane,1999,23,< 24',8,USA
8181,FUN DECK 237,Hurricane,1999,24,< 24',8,USA
8182,FUN DECK 248,Hurricane,1999,24,< 24',8,USA
8183,SUN DECK 170,Hurricane,1998,17,< 24',7,USA
8184,FUN DECK 196 FISH & FUN,Hurricane,1998,19,< 24',8,USA
8185,FUN DECK 196 REAR ENTRY,Hurricane,1998,19,< 24',8,USA
8186,FUN DECK 196 REAR FISH,Hurricane,1998,19,< 24',8,USA
8187,FUN DECK 198 CRUISER,Hurricane,1998,19,< 24',8,USA
8188,FUN DECK 198 FSH & CRUISE,Hurricane,1998,19,< 24',8,USA
8189,FUN DECK 216,Hurricane,1998,21,< 24',8,USA
8190,SUN DECK 2100,Hurricane,1998,21,< 24',8,USA
8191,FUN DECK 201,Hurricane,1998,22,< 24',8,USA
8192,FUN DECK 226 FISH & FUN,Hurricane,1998,22,< 24',8,USA
8193,FUN DECK 226 REAR ENTRY,Hurricane,1998,22,< 24',8,USA
8194,FUN DECK 226 REAR FISH,Hurricane,1998,22,< 24',8,USA
8195,FUN DECK 228 CRUISER,Hurricane,1998,22,< 24',8,USA
8196,FUN DECK 228 FSH & CRUISE,Hurricane,1998,22,< 24',8,USA
8197,FUN DECK 232,Hurricane,1998,23,< 24',8,USA
8198,FUN DECK 246,Hurricane,1998,24,< 24',8,USA
8199,FUN DECK 248,Hurricane,1998,24,< 24',8,USA
8200,SUN DECK 170,Hurricane,1997,17,< 24',7,USA
8201,SUN DECK 176,Hurricane,1997,17,< 24',7,USA
8202,FUN DECK 196 EXECUTIVE,Hurricane,1997,19,< 24',8,USA
8203,FUN DECK 196 FISH & FUN,Hurricane,1997,19,< 24',8,USA
8204,FUN DECK 196 LUXURY CR,Hurricane,1997,19,< 24',8,USA
8205,FUN DECK 196 REAR ENTRY,Hurricane,1997,19,< 24',8,USA
8206,FUN DECK 201,Hurricane,1997,20,< 24',8,USA
8207,FUN DECK 206,Hurricane,1997,21,< 24',8,USA
8208,FUN DECK 216,Hurricane,1997,21,< 24',8,USA
8209,SUN DECK 2100,Hurricane,1997,21,< 24',8,USA
8210,FUN DECK 226 FISH & FUN,Hurricane,1997,22,< 24',8,USA
8211,FUN DECK 226 LUXURY CR,Hurricane,1997,22,< 24',8,USA
8212,FUN DECK 226 PIT FISH,Hurricane,1997,22,< 24',8,USA
8213,FUN DECK 226 REAR ENTRY,Hurricane,1997,22,< 24',8,USA
8214,FUN DECK 230,Hurricane,1997,23,< 24',8,USA
8215,FUN DECK 246,Hurricane,1997,24,< 24',8,USA
8216,CHALLENGER,Hurricane,1996,17,< 24',7,USA
8217,SUN DECK 185,Hurricane,1996,18,< 24',7,USA
8218,FUN DECK 196 EXECUTIVE,Hurricane,1996,19,< 24',8,USA
8219,FUN DECK 196 FISH & FUN,Hurricane,1996,19,< 24',8,USA
8220,FUN DECK 196 LUXURY CR,Hurricane,1996,19,< 24',8,USA
8221,FUN DECK 196 REAR ENTRY,Hurricane,1996,19,< 24',8,USA
8222,FUN DECK 206,Hurricane,1996,20,< 24',8,USA
8223,FUN DECK 216,Hurricane,1996,20,< 24',8,USA
8224,SUN DECK 2000 SE,Hurricane,1996,20,< 24',8,USA
8225,SUN DECK 205,Hurricane,1996,20,< 24',8,USA
8226,SUN DECK 2100,Hurricane,1996,20,< 24',8,USA
8227,FUN DECK 226 FISH & FUN,Hurricane,1996,22,< 24',8,USA
8228,FUN DECK 226 LUXURY CR,Hurricane,1996,22,< 24',8,USA
8229,FUN DECK 226 PIT FISH,Hurricane,1996,22,< 24',8,USA
8230,FUN DECK 226 REAR ENTRY,Hurricane,1996,22,< 24',8,USA
8231,FUN DECK 230,Hurricane,1996,23,< 24',8,USA
8232,FUN DECK 246,Hurricane,1996,24,< 24',8,USA
8233,SUN DECK 176,Hurricane,1995,17,< 24',7,USA
8234,SUN DECK 185,Hurricane,1995,18,< 24',7,USA
8235,FUN DECK 196 EXECUTIVE,Hurricane,1995,19,< 24',8,USA
8236,FUN DECK 196 FISH & FUN,Hurricane,1995,19,< 24',8,USA
8237,FUN DECK 196 LUXURY CR,Hurricane,1995,19,< 24',8,USA
8238,FUN DECK 196 REAR ENTRY,Hurricane,1995,19,< 24',8,USA
8239,FUN DECK 206,Hurricane,1995,20,< 24',8,USA
8240,SUN DECK 2000 SE,Hurricane,1995,20,< 24',8,USA
8241,SUN DECK 205,Hurricane,1995,20,< 24',8,USA
8242,FUN DECK 216,Hurricane,1995,21,< 24',8,USA
8243,FUN DECK 226 EXECUTIVE,Hurricane,1995,22,< 24',8,USA
8244,FUN DECK 226 FISH & FUN,Hurricane,1995,22,< 24',8,USA
8245,FUN DECK 226 FISHERMAN,Hurricane,1995,22,< 24',8,USA
8246,FUN DECK 226 LUXURY CR,Hurricane,1995,22,< 24',8,USA
8247,FUN DECK 226 REAR ENTRY,Hurricane,1995,22,< 24',8,USA
8248,FUN DECK 230,Hurricane,1995,23,< 24',8,USA
8249,FUN DECK 236,Hurricane,1995,23,< 24',8,USA
8250,FUN DECK 240 MIDSHIP,Hurricane,1995,24,< 24',8,USA
8251,FUN DECK 246,Hurricane,1995,24,< 24',8,USA
8252,SUN DECK 176,Hurricane,1994,17,< 24',7,USA
8253,SUN DECK 185,Hurricane,1994,19,< 24',7,USA
8254,FUN DECK 206,Hurricane,1994,20,< 24',8,USA
8255,SUN DECK 2000 SE,Hurricane,1994,20,< 24',8,USA
8256,SUN DECK 205,Hurricane,1994,20,< 24',8,USA
8257,FUN DECK 226,Hurricane,1994,22,< 24',8,USA
8258,FUN DECK 236,Hurricane,1994,23,< 24',8,USA
8259,FUN DECK 246,Hurricane,1994,24,< 24',8,USA
8260,MIDSHIP,Hurricane,1994,24,< 24',8,USA
8261,SD185 SUN DECK CHALLNGR,Hurricane,1993,18,< 24',7,USA
8262,EXECUTIVE,Hurricane,1993,19,< 24',8,USA
8263,FISHERMAN,Hurricane,1993,19,< 24',8,USA
8264,LUXURY CRUISER,Hurricane,1993,19,< 24',8,USA
8265,PIT FISHERMAN,Hurricane,1993,19,< 24',8,USA
8266,REAR ENTRY,Hurricane,1993,19,< 24',8,USA
8267,2000 SE SUN DECK,Hurricane,1993,20,< 24',8,USA
8268,205 SL SUN DECK,Hurricane,1993,20,< 24',8,USA
8269,206 LUXURY CRUISER,Hurricane,1993,20,< 24',8,USA
8270,226 EXECUTIVE,Hurricane,1993,22,< 24',8,USA
8271,LUXURY CRUISER,Hurricane,1993,22,< 24',8,USA
8272,PIT FISHERMAN,Hurricane,1993,22,< 24',8,USA
8273,REAR ENTRY,Hurricane,1993,22,< 24',8,USA
8274,236 LUXURY CRUISER,Hurricane,1993,23,< 24',8,USA
8275,MIDSHIP,Hurricane,1993,24,< 24',8,USA
8276,CHALLENGER SL,Hurricane,1992,18,< 24',7,USA
8277,FUN DECK 196 EXECUTIVE,Hurricane,1992,19,< 24',8,USA
8278,FUN DECK 196 FISH & SUN,Hurricane,1992,19,< 24',8,USA
8279,FUN DECK 196 LUXURY CR,Hurricane,1992,19,< 24',8,USA
8280,FUN DECK 196 STRIPER,Hurricane,1992,19,< 24',8,USA
8281,2000 SE SPECIAL EDITION,Hurricane,1992,20,< 24',8,USA
8282,CHALLENGER SL,Hurricane,1992,20,< 24',8,USA
8283,FUN DECK 206 RE EXEC,Hurricane,1992,20,< 24',8,USA
8284,FUN DECK 206 RE LUX CRSER,Hurricane,1992,20,< 24',8,USA
8285,FUN DECK 226 EXEC CRUISER,Hurricane,1992,22,< 24',8,USA
8286,FUN DECK 226 FISH & FUN,Hurricane,1992,22,< 24',8,USA
8287,FUN DECK 226 FISHERMAN,Hurricane,1992,22,< 24',8,USA
8288,FUN DECK 226 LUX CRUISER,Hurricane,1992,22,< 24',8,USA
8289,FUN DECK 226 STRIPER,Hurricane,1992,22,< 24',8,USA
8290,FUN DECK 236 LUXURY CR,Hurricane,1992,23,< 24',8,USA
8291,2400 MID CABIN,Hurricane,1992,24,< 24',8,USA
8292,SUN DECK SD176,Hurricane,1991,17,< 24',7,USA
8293,SUN DECK CHALLENGER,Hurricane,1991,18,< 24',7,USA
8294,SUN DECK SD185 SL,Hurricane,1991,18,< 24',7,USA
8295,FUN DECK FD196,Hurricane,1991,19,< 24',8,USA
8296,FUN DECK FD196 FISH,Hurricane,1991,19,< 24',8,USA
8297,FUN DECK FD196 LUX CRSR,Hurricane,1991,19,< 24',8,USA
8298,EXECUTIVE FD206,Hurricane,1991,20,< 24',8,USA
8299,FISHERMAN FD206,Hurricane,1991,20,< 24',8,USA
8300,LUXURY CRUISER FD206,Hurricane,1991,20,< 24',8,USA
8301,SUN DECK SD205 SL,Hurricane,1991,20,< 24',8,USA
8302,ENTERTAINER FD226,Hurricane,1991,22,< 24',8,USA
8303,EXECUTIVE FD226,Hurricane,1991,22,< 24',8,USA
8304,FISH/FUN FD226,Hurricane,1991,22,< 24',8,USA
8305,FISHERMAN FD226,Hurricane,1991,22,< 24',8,USA
8306,LUXURY CRUISER FD226,Hurricane,1991,22,< 24',8,USA
8307,SUN DECK SD220 SL,Hurricane,1991,22,< 24',8,USA
8308,EXECUTIVE,Hurricane,1991,23,< 24',8,USA
8309,LUXURY CRUISER,Hurricane,1991,23,< 24',8,USA
8310,SUN DECK 176,Hurricane,1990,17,< 24',7,USA
8311,SUN DECK 185,Hurricane,1990,18,< 24',7,USA
8312,FUN DECK 196,Hurricane,1990,19,< 24',8,USA
8313,SUN DECK 196,Hurricane,1990,19,< 24',8,USA
8314,FUN DECK 206,Hurricane,1990,20,< 24',8,USA
8315,FUN DECK 206 FISHERMAN,Hurricane,1990,20,< 24',8,USA
8316,SUN DECK 205,Hurricane,1990,21,< 24',8,USA
8317,FUN DECK 226,Hurricane,1990,22,< 24',8,USA
8318,SUN DECK 2200,Hurricane,1990,22,< 24',8,USA
8319,ELITE SUN DECK 176,Hurricane,1989,17,< 24',7,USA
8320,FREEDOM SUN DECK 176,Hurricane,1989,17,< 24',7,USA
8321,SUN DECK 176,Hurricane,1989,17,< 24',7,USA
8322,ELITE SUN DECK 196,Hurricane,1989,19,< 24',8,USA
8323,FUN DECK 196,Hurricane,1989,19,< 24',8,USA
8324,SUN DECK 196,Hurricane,1989,19,< 24',8,USA
8325,ELITE SUN DECK 2200,Hurricane,1989,22,< 24',8,USA
8326,FUN DECK 226,Hurricane,1989,22,< 24',8,USA
8327,SUN DECK 2200,Hurricane,1989,22,< 24',8,USA
8328,CYPRESS SD176,Hurricane,1988,17,< 24',7,USA
8329,GENEVA SD176,Hurricane,1988,17,< 24',7,USA
8330,CYPRESS SD196,Hurricane,1988,19,< 24',8,USA
8331,EXECUTIVE FD19,Hurricane,1988,19,< 24',8,USA
8332,FISHERMAN FD196,Hurricane,1988,19,< 24',8,USA
8333,GENEVA SD196,Hurricane,1988,19,< 24',8,USA
8334,EXECUTIVE FD226,Hurricane,1988,22,< 24',8,USA
8335,FISHERMAN FD226,Hurricane,1988,22,< 24',8,USA
8336,CYPRESS SD176,Hurricane,1987,17,< 24',7,USA
8337,GENEVA SD176,Hurricane,1987,17,< 24',7,USA
8338,CYPRESS SD196,Hurricane,1987,19,< 24',8,USA
8339,EXECUTIVE FD196,Hurricane,1987,19,< 24',8,USA
8340,GENEVA SD196,Hurricane,1987,19,< 24',8,USA
8341,EXECUTIVE FD226,Hurricane,1987,22,< 24',8,USA
8342,CYPRESS SD176,Hurricane,1986,17,< 24',7,USA
